Output File                                                      Name                                Type        FSH File                               Lines
CodeSystem-lma-administreringsorsak.json                         LMAAdministreringsorsak             CodeSystem  codesystems/CodeSystems.fsh            75 - 83
CodeSystem-lma-administreringsstatus.json                        LMAAdministreringsstatus            CodeSystem  codesystems/CodeSystems.fsh            64 - 72
CodeSystem-lma-anslutningsstatus.json                            LMAAnslutningsstatus                CodeSystem  codesystems/CodeSystems.fsh            18 - 27
CodeSystem-lma-driftsstatus.json                                 LMADriftsstatus                     CodeSystem  codesystems/CodeSystems.fsh            5 - 15
CodeSystem-lma-kopplingsstatus.json                              LMAKopplingsstatus                  CodeSystem  codesystems/CodeSystems.fsh            30 - 36
CodeSystem-lma-overlamningstfall.json                            LMAOverlamningstfall                CodeSystem  codesystems/CodeSystems.fsh            39 - 45
CodeSystem-lma-overlamninsfelkod.json                            LMAOverlamninsfelkod                CodeSystem  codesystems/CodeSystems.fsh            48 - 57
Device-example-automat-01.json                                   example-automat-01                  Instance    examples/Examples.fsh                  22 - 35
DeviceUseStatement-example-koppling-01.json                      example-koppling-01                 Instance    examples/Examples.fsh                  38 - 50
MedicationAdministration-example-administrering-01.json          example-administrering-01           Instance    examples/Examples.fsh                  82 - 94
MedicationAdministration-example-administrering-avbojde-01.json  example-administrering-avbojde-01   Instance    examples/Examples.fsh                  99 - 114
MedicationDispense-example-overlamnande-01.json                  example-overlamnande-01             Instance    examples/Examples.fsh                  53 - 64
MedicationDispense-example-overlamnande-misslyckad-01.json       example-overlamnande-misslyckad-01  Instance    examples/Examples.fsh                  67 - 79
Patient-example-brukare-01.json                                  example-brukare-01                  Instance    examples/Examples.fsh                  5 - 19
StructureDefinition-LMAAutomat.json                              LMAAutomat                          Profile     profiles/Patient-Automat.fsh           71 - 128
StructureDefinition-LMABrukare.json                              LMABrukare                          Profile     profiles/Patient-Automat.fsh           5 - 64
StructureDefinition-LMAKoppling.json                             LMAKoppling                         Profile     profiles/Koppling-Overlamnande.fsh     5 - 50
StructureDefinition-LMALakemedelsadministrering.json             LMALakemedelsadministrering         Profile     profiles/Administrering-Pafyllnad.fsh  5 - 76
StructureDefinition-LMALakemedelsoverlamnande.json               LMALakemedelsoverlamnande           Profile     profiles/Koppling-Overlamnande.fsh     57 - 126
StructureDefinition-LMAPafyllnad.json                            LMAPafyllnad                        Profile     profiles/Administrering-Pafyllnad.fsh  83 - 136
StructureDefinition-ext-lma-batch.json                           ExtLmaBatch                         Extension   extensions/Extensions.fsh              5 - 17
SupplyDelivery-example-pafyllnad-01.json                         example-pafyllnad-01                Instance    examples/Examples.fsh                  117 - 130
ValueSet-VS-Administreringsorsak.json                            VSAdministreringsorsak              ValueSet    valuesets/ValueSets.fsh                51 - 55
ValueSet-VS-Administreringsstatus.json                           VSAdministreringsstatus             ValueSet    valuesets/ValueSets.fsh                44 - 48
ValueSet-VS-Anslutningsstatus.json                               VSAnslutningsstatus                 ValueSet    valuesets/ValueSets.fsh                12 - 16
ValueSet-VS-Driftsstatus.json                                    VSDriftsstatus                      ValueSet    valuesets/ValueSets.fsh                5 - 9
ValueSet-VS-Kopplingsstatus.json                                 VSKopplingsstatus                   ValueSet    valuesets/ValueSets.fsh                19 - 23
ValueSet-VS-Overlamningstfall.json                               VSOverlamningstfall                 ValueSet    valuesets/ValueSets.fsh                26 - 30
ValueSet-VS-Overlamninsfelkod.json                               VSOverlamninsfelkod                 ValueSet    valuesets/ValueSets.fsh                33 - 37
